Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
ybbL,52,31,27,77,77,76,100,83,67,92,86,71
ybbM,18,30,17,63,80,59,87,89,53,60,49,42
ybbN,467,414,268,253,280,258,220,263,1059,270,228,285
ybbO,91,90,118,133,114,114,124,123,66,116,87,89
ybbP,104,82,124,146,151,136,243,233,100,127,119,102
ybbW,4,3,6,5,5,10,34,44,23,0,1,0
ybbY,14,10,10,27,13,14,40,53,34,2,11,7
ybcF,11,11,14,8,8,11,16,15,13,6,5,5
ybcI,13,9,11,16,22,14,21,32,11,19,17,8
ybcJ,22,18,25,17,28,26,29,26,19,33,35,25
ybdD,5,5,4,5,2,3,4,2,5,3,2,1
ybdF,23,19,13,33,27,24,29,30,22,19,26,15
ybdH,71,68,80,70,73,74,61,68,124,70,61,79
ybdJ,22,11,22,7,6,5,6,5,6,1,7,4
ybdK,125,114,53,144,144,150,124,129,172,14,13,16
ybdL,50,52,57,57,77,70,87,90,153,79,70,74
ybdM,13,10,11,16,18,19,42,32,23,14,9,12
ybdN,17,11,17,8,7,10,34,29,34,8,9,3
ybdZ,3,3,0,1,2,1,0,0,0,0,1,1
ybeB,29,33,54,47,39,58,52,62,27,91,79,53
ybeD,193,139,74,81,74,93,115,92,278,88,91,123
ybeF,20,20,29,12,18,17,38,45,26,15,17,13
ybeL,110,107,102,172,197,187,131,119,270,41,44,63
ybeR,5,1,4,4,2,2,8,15,6,1,1,0
ybeX,310,316,348,559,513,603,423,442,837,541,477,701
ybeY,126,144,127,113,130,157,113,119,341,117,161,153
ybeZ,680,608,483,648,615,567,587,558,1130,502,462,453
ybfA,194,191,106,59,59,110,148,158,181,80,99,217
ybfC,7,6,2,5,5,5,8,9,6,5,4,7
ybfE,15,17,17,17,16,17,15,14,16,24,23,27
ybfF,88,96,87,57,48,48,38,47,40,51,44,33
ybgA,46,30,34,162,168,147,37,29,115,19,17,15
ybgC,171,131,163,141,137,150,82,98,133,197,174,204
ybgD,13,3,7,4,7,4,0,0,8,1,1,4
ybgE,251,252,292,141,142,123,192,177,151,127,107,127
ybgF,817,858,1031,484,460,441,339,344,481,581,604,513
ybgI,170,167,191,460,449,380,316,290,145,318,392,282
ybgJ,127,138,152,463,405,330,250,245,145,321,299,282
ybgK,194,220,249,571,467,476,365,316,252,478,463,412
ybgL,166,178,209,202,201,239,162,122,255,217,238,195
ybgO,14,11,16,24,22,26,23,23,26,29,16,11
ybgP,11,3,9,7,7,6,1,2,15,5,7,7
ybgQ,26,19,25,27,22,21,48,32,53,16,11,12
ybgS,34,20,32,12,15,11,11,8,30,11,4,12
ybgT,22,11,25,1,0,3,5,5,13,8,8,15
ybhB,88,98,98,72,61,76,68,92,105,60,49,62
ybhC,27,28,37,227,217,195,254,230,129,219,227,271
ybhF,128,131,123,223,217,243,236,242,268,145,169,157
ybhG,86,68,88,227,198,220,139,135,171,141,133,161
ybhK,55,50,54,32,34,42,61,66,86,68,60,124
ybhL,465,407,249,363,344,366,606,621,440,242,208,264
ybhM,5,3,4,5,1,5,5,5,8,3,7,3
ybhN,27,27,25,64,56,70,70,57,51,9,1,12
ybhO,52,42,42,194,185,194,128,120,158,11,18,18
ybhP,22,30,27,84,76,90,67,95,127,8,9,12
ybhQ,18,18,33,16,13,26,33,24,37,13,23,30
ybhR,61,46,60,63,50,50,42,44,80,33,31,37
ybhS,51,46,50,60,64,74,63,71,107,56,49,38
ybiA,14,20,19,11,12,6,10,5,13,4,7,15
ybiB,301,306,294,249,260,255,406,365,265,160,179,230
ybiC,1169,1094,905,537,541,475,1226,1278,667,351,349,382
ybiH,40,34,41,73,59,70,46,39,54,43,43,60
ybiI,51,27,12,8,6,11,8,9,14,3,2,4
ybiJ,97,93,55,12,16,14,30,26,22,5,12,12
ybiO,60,46,61,97,82,107,75,59,111,26,29,33
ybiP,52,57,58,28,50,32,71,78,49,47,39,28
ybiR,42,50,54,86,102,54,121,104,48,61,55,36
ybiS,418,395,450,301,396,381,291,305,296,416,437,403
ybiT,380,449,470,446,376,382,423,383,181,390,390,345
ybiV,40,44,49,36,53,48,67,80,85,58,61,61
ybiW,36,27,38,31,52,45,66,47,37,36,25,35
ybiX,28,34,45,13,22,21,20,36,30,25,14,22
ybiY,5,6,9,11,10,7,25,30,14,5,6,4
ybjC,28,28,26,17,8,10,29,26,12,8,10,13
ybjD,75,83,82,57,69,78,104,110,133,58,48,62
ybjE,19,29,22,16,13,26,42,50,43,18,28,22
ybjG,84,83,98,16,23,23,28,21,33,15,18,27
ybjH,3,7,9,9,7,9,19,11,7,7,9,2
ybjI,36,23,36,43,40,33,42,77,35,37,31,40
ybjJ,19,25,33,24,16,28,53,44,34,44,34,29
ybjK,10,10,10,8,10,10,14,14,16,10,5,4
ybjL,155,148,145,149,173,178,244,275,186,213,173,137
ybjM,84,84,17,57,54,41,59,62,48,47,53,61
ybjN,69,73,87,138,146,143,128,108,53,170,153,195
ybjO,25,30,20,15,19,14,20,18,18,16,13,11
ybjP,82,83,63,154,132,160,90,89,258,31,20,46
ybjQ,68,68,40,74,75,73,43,45,39,41,35,43
ybjS,213,178,176,93,91,93,137,164,180,69,72,112
ybjT,139,142,161,108,104,102,106,90,166,76,93,126
ybjX,308,306,337,293,307,327,316,287,530,293,300,417
ycaC,85,81,79,80,82,68,64,54,183,10,13,47
ycaD,158,154,128,154,136,198,222,265,181,246,266,249
ycaI,48,45,54,52,58,54,107,108,70,47,35,38
ycaK,1,3,3,1,6,3,13,12,8,4,1,3
ycaL,14,19,19,15,7,14,27,42,21,14,25,14
ycaM,21,13,9,27,8,18,53,42,38,15,16,15
ycaN,19,8,12,16,21,17,25,30,32,19,20,28
ycaO,86,85,95,57,68,68,71,86,63,80,92,75
ycaP,43,35,20,53,48,36,29,45,44,15,12,16
ycaQ,39,43,53,31,45,30,51,51,45,36,39,33
ycaR,23,28,27,56,53,35,68,77,12,54,46,46
ycbB,954,899,596,439,425,450,506,592,533,182,216,169
ycbC,24,29,27,78,70,91,83,98,37,82,92,51
ycbF,28,24,35,44,41,43,43,39,32,40,48,22
ycbJ,140,140,124,539,571,541,836,861,309,450,440,416
ycbK,564,540,641,454,426,397,321,334,205,521,488,314
ycbL,582,566,680,495,453,503,499,505,285,559,552,365
ycbU,5,11,6,7,10,5,10,17,8,4,5,6
ycbV,9,11,8,7,10,8,27,32,18,3,6,6
ycbX,171,177,217,226,247,219,252,266,134,221,190,126
ycbZ,241,247,264,374,339,383,382,389,276,360,355,247
yccA,183,158,153,306,326,357,503,525,128,320,386,257
yccF,22,20,23,47,29,25,32,24,24,30,28,30
yccJ,538,434,195,493,517,465,691,755,767,92,89,175
yccM,8,7,18,35,33,29,66,72,25,17,20,16
yccS,153,139,168,134,138,146,152,158,171,141,181,177
yccT,12,8,12,31,33,37,32,33,42,16,11,15
yccU,95,88,80,126,142,137,102,125,146,72,79,58
yccX,26,25,21,41,25,22,40,48,32,13,9,21
ycdT,9,12,11,32,30,29,34,30,25,91,76,46
ycdX,244,222,258,150,177,142,202,177,143,164,139,140
ycdY,163,161,165,102,121,102,44,51,54,100,101,95
ycdZ,35,32,39,45,48,47,67,77,37,41,47,41
yceA,62,57,56,35,24,30,46,44,29,38,17,21
yceB,132,133,141,160,143,139,95,105,126,154,150,137
yceD,714,701,909,517,581,696,600,573,501,906,844,841
yceF,182,197,197,121,115,111,110,146,200,90,91,110
yceG,54,54,73,68,62,58,78,78,51,59,56,54
yceH,161,146,138,121,137,106,180,171,55,102,102,94
yceI,40,47,49,8,7,5,10,6,10,6,7,1
yceJ,11,10,8,7,4,4,9,11,7,1,2,3
yceK,21,24,23,76,58,53,49,56,70,19,17,25
yceM,145,130,113,129,134,103,228,230,103,103,87,79
ycfD,356,346,307,371,324,404,343,319,341,405,388,387
ycfH,243,220,240,156,137,224,150,176,301,145,113,121
ycfJ,20,28,20,57,41,47,51,47,61,24,26,38
ycfL,133,155,174,177,198,202,147,173,271,143,134,229
ycfP,278,252,266,508,488,335,498,455,222,282,223,281
ycfQ,156,140,109,94,91,72,107,137,84,56,62,84
ycfS,5,6,10,11,7,6,14,17,13,13,9,5
ycfT,14,17,17,12,12,13,28,38,24,14,9,14
ycgB,407,392,180,354,288,291,200,260,551,43,30,49
ycgE,108,86,65,128,130,133,142,120,116,149,132,146
ycgF,90,72,82,25,41,22,46,60,44,25,24,5
ycgG,9,10,12,15,13,9,44,47,39,5,4,4
ycgJ,16,24,19,4,12,5,20,18,6,6,5,10
ycgL,64,68,67,37,27,22,24,26,44,25,27,46
ycgM,96,96,116,36,35,41,35,41,63,49,34,63
ycgN,35,40,25,94,92,61,86,68,30,35,30,42
ycgR,8,8,7,16,17,18,38,33,37,5,7,4
ycgV,82,78,74,73,63,73,126,138,104,98,53,60
ycgX,3,1,0,0,1,1,8,5,4,1,0,3
ycgY,3,7,3,3,5,3,19,20,13,1,1,0
ychA,241,212,212,180,142,189,244,262,169,199,210,144
ychE,68,81,66,37,41,33,54,59,62,32,34,36
ychF,175,178,189,102,96,96,116,96,126,126,130,127
ychH,169,158,130,48,45,57,49,50,185,24,24,29
ychJ,66,71,96,57,58,49,30,57,40,69,60,49
ychM,179,183,239,262,244,318,517,507,195,399,402,287
ychN,107,105,116,118,126,95,111,149,111,92,88,110
ychO,34,40,34,59,93,65,85,89,44,54,56,46
ychQ,47,42,39,11,10,21,20,14,21,25,14,24
yciA,53,61,60,17,19,35,30,38,60,39,33,97
yciB,77,57,43,112,125,118,174,215,97,128,119,78
yciC,89,75,47,162,161,154,247,225,103,180,157,114
yciE,4,4,2,4,2,3,5,17,9,4,2,1
yciF,4,3,3,5,7,3,8,2,6,0,2,0
yciG,10,7,6,9,10,8,1,6,21,0,0,1
yciH,18,29,30,19,13,11,4,18,11,14,9,26
yciI,104,135,142,98,92,100,32,23,135,132,131,137
yciK,110,109,108,84,79,73,104,110,74,52,72,76
yciM,335,315,208,198,234,221,308,263,387,203,207,176
yciN,63,45,47,37,33,36,40,30,42,43,42,62
yciO,121,117,87,152,150,109,107,107,135,84,74,72
yciS,127,131,90,69,54,84,95,102,149,84,70,66
yciT,215,232,307,144,143,159,95,83,93,162,179,141
yciU,63,84,75,121,162,121,106,93,68,166,168,110
yciV,138,119,116,70,90,91,83,98,111,56,60,94
yciW,425,404,513,85,85,82,52,63,590,198,199,140
yciZ,95,100,104,17,18,27,18,9,18,33,34,36
ycjD,10,11,11,7,7,8,16,9,13,6,5,4
ycjF,171,127,66,101,111,80,91,95,221,67,70,72
ycjG,105,156,139,154,159,178,169,176,87,132,143,104
ycjM,6,7,5,13,15,9,38,36,24,3,5,11
ycjN,10,7,10,8,6,7,42,32,21,3,4,5
ycjO,6,4,7,4,2,7,11,9,10,3,1,4
ycjP,5,1,6,8,8,7,24,24,20,2,3,2
ycjQ,3,8,7,11,2,7,9,2,7,1,8,5
ycjR,9,8,8,8,5,7,15,15,12,4,5,4
ycjS,14,14,16,16,18,18,42,39,29,19,6,13
ycjT,27,25,30,31,30,32,80,95,61,20,15,21
ycjU,4,3,6,5,5,6,29,23,15,2,2,3
ycjW,21,12,22,9,13,15,16,8,13,7,17,18
ycjX,301,264,88,137,133,131,71,56,213,115,122,110
ycjY,32,31,27,15,19,24,35,54,49,21,23,21
ycjZ,12,18,18,31,24,27,49,38,52,15,23,29
ydaM,160,124,81,140,146,128,70,87,311,39,31,46
ydaN,76,85,64,105,104,80,137,152,96,49,47,54
ydbC,54,54,54,49,45,38,15,24,18,12,17,17
ydbD,31,19,27,8,11,15,49,47,60,10,9,9
ydbH,121,96,90,73,64,62,87,104,130,53,40,44
ydbJ,57,50,69,118,134,103,52,57,80,74,102,85
ydbK,853,771,633,544,497,490,712,722,639,193,186,259
ydbL,10,12,5,27,18,8,24,18,14,14,7,5
ydcA,3,3,3,1,5,6,10,5,6,5,9,8
ydcF,44,50,56,82,74,77,71,72,50,63,61,123
ydcH,105,83,117,9,11,10,15,5,121,6,2,37
ydcI,128,109,93,19,23,19,46,54,28,12,10,15
ydcJ,55,51,38,27,18,27,64,57,69,13,13,13
ydcK,31,28,32,92,90,74,80,68,95,19,19,12
ydcL,169,148,134,64,69,51,53,81,95,26,28,29
ydcN,19,20,29,13,13,16,19,14,42,13,13,18
ydcO,51,34,37,16,13,21,40,54,82,17,19,27
ydcP,141,143,165,82,94,90,116,125,100,117,126,146
ydcR,63,57,59,44,42,46,72,65,69,40,42,44
ydcS,34,24,20,17,15,20,33,32,35,12,8,15
ydcT,7,10,10,8,5,8,35,38,14,5,8,1
ydcU,10,20,18,9,17,13,24,26,27,13,9,7
ydcV,10,13,11,3,5,4,8,17,14,2,1,2
ydcX,2,7,5,4,2,3,9,0,3,1,1,4
ydcY,64,49,46,65,71,65,35,30,48,62,78,96
ydcZ,42,68,70,166,173,191,181,143,81,146,166,112
yddA,8,3,5,3,7,5,21,30,25,2,0,1
yddB,23,14,14,15,17,20,72,75,51,15,6,7
yddG,14,10,10,17,22,21,27,44,25,27,15,14
yddH,17,15,13,17,16,13,14,9,49,5,5,4
yddM,94,87,87,28,25,24,25,30,19,38,34,26
yddW,61,52,58,150,157,165,186,152,200,214,223,197
ydeA,143,147,111,102,111,92,225,203,91,92,82,78
ydeE,55,44,60,39,45,42,29,36,44,37,49,21
ydeH,18,22,15,16,12,17,37,26,40,37,26,29
ydeI,20,21,21,45,40,36,32,27,65,6,12,9
ydeJ,10,13,14,9,7,10,16,9,29,2,3,10
ydeM,3,1,4,0,7,4,21,11,11,0,4,2
ydeN,21,17,15,12,13,14,49,32,40,13,14,12
ydeO,3,1,1,1,0,2,6,8,5,1,0,3
ydeP,45,40,33,24,15,22,52,54,63,11,18,17
ydeQ,4,2,3,4,5,3,16,21,10,1,0,2
ydeR,2,1,2,4,2,3,13,11,6,1,1,2
ydeS,2,0,3,1,4,2,5,12,4,2,0,2
ydfA,2,1,2,1,0,1,3,0,3,0,0,1
ydfD,0,0,0,0,0,1,5,0,2,0,0,0
ydfG,463,488,527,479,547,620,573,624,633,622,529,694
ydfH,177,138,179,181,190,213,182,167,197,255,257,195
ydfI,12,9,18,35,45,34,58,39,58,41,32,68
ydfR,5,2,4,4,1,2,5,3,4,1,4,1
ydfU,1,4,4,4,4,9,29,35,23,4,3,3
ydfZ,15,16,14,700,748,607,633,603,1045,458,476,3450
ydgA,436,414,337,1205,1323,1138,1480,1436,929,337,325,276
ydgC,20,24,21,9,12,10,14,11,16,18,17,10
ydgD,115,108,83,194,184,203,719,702,246,58,89,80
ydgH,308,402,431,368,384,209,207,231,265,394,388,370
ydgI,30,20,33,17,29,34,61,57,54,25,20,35
ydgJ,291,353,338,277,283,282,177,227,288,418,388,366
ydgK,32,29,38,246,254,250,140,140,135,421,380,264
ydhB,43,26,37,32,34,41,43,36,37,38,35,37
ydhC,27,21,30,15,21,18,42,36,31,9,21,26
ydhF,141,119,131,162,150,153,181,150,226,91,96,104
ydhI,10,6,7,5,17,8,15,9,9,19,12,10
ydhJ,17,12,16,23,24,24,29,33,26,18,30,23
ydhK,88,85,72,66,75,66,106,99,95,52,46,40
ydhO,86,71,85,52,40,40,47,53,80,49,40,66
ydhP,43,44,60,59,35,41,52,59,88,41,39,20
ydhQ,274,334,220,565,487,288,384,377,359,195,189,214
ydhR,394,370,275,137,142,104,138,135,207,121,79,166
ydhS,76,77,52,207,192,187,171,150,194,33,26,23
ydhT,22,24,14,23,39,27,73,54,58,11,28,12
ydhU,20,23,11,17,19,13,48,36,62,10,10,11
ydhV,27,17,19,24,30,23,72,66,102,29,25,46
ydhW,11,8,9,16,4,11,19,20,32,15,11,19
ydhX,9,10,9,9,16,13,24,27,64,8,14,12
ydhY,0,2,2,5,5,8,16,18,19,18,28,33
ydhZ,5,6,11,7,2,8,9,11,28,7,11,9
ydiB,4,3,6,4,2,5,8,12,18,3,2,5
ydiE,2,2,1,0,0,2,1,2,8,0,0,0
ydiF,11,5,10,4,11,8,44,39,27,2,1,3
ydiH,415,404,516,257,257,322,302,269,209,560,555,560
ydiI,198,230,192,230,242,185,257,254,124,232,185,201
ydiJ,1348,1504,1473,1920,1904,1589,1906,1930,1060,1739,1827,1467
ydiK,83,87,119,144,149,213,230,248,171,202,202,147
ydiL,0,1,2,0,1,2,8,2,3,1,2,3
ydiN,0,3,5,5,5,4,47,21,18,1,3,3
ydiO,9,6,10,7,7,7,30,41,21,8,5,4
ydiP,20,29,15,12,22,19,30,44,25,20,23,26
ydiQ,13,9,8,11,2,8,24,29,14,6,6,9
ydiR,9,12,18,16,13,12,27,29,22,15,11,12
ydiS,26,29,26,9,23,14,54,48,28,12,5,6
ydiT,2,1,2,0,0,2,1,3,1,1,1,0
ydiU,77,60,60,53,64,62,92,71,90,36,35,39
ydiY,42,44,41,32,12,18,43,56,26,23,28,13
ydiZ,126,147,104,134,139,65,113,119,94,21,17,22
ydjA,129,172,165,146,128,106,149,137,73,119,113,77
ydjE,14,12,10,12,12,8,29,38,16,7,8,3
ydjF,21,20,23,24,22,14,21,33,21,13,12,15
ydjH,9,6,10,9,6,6,27,32,16,2,1,2
ydjI,6,3,9,4,1,5,24,17,16,3,0,5
ydjJ,8,11,10,5,11,8,37,39,31,4,2,4
ydjK,13,10,11,5,5,9,42,50,30,4,2,4
ydjL,18,11,23,9,8,14,61,41,28,5,11,12
ydjM,5,3,7,8,8,7,19,14,12,4,4,8
ydjN,255,258,358,122,154,215,173,186,546,407,397,413
ydjX,39,39,26,41,53,40,27,27,43,71,62,47
ydjZ,14,5,19,27,34,37,33,33,42,70,74,59
yeaC,91,79,106,7,4,5,19,8,29,5,3,9
yeaD,118,164,157,32,54,35,76,65,113,43,34,64
yeaE,50,45,59,177,168,162,94,83,36,193,164,82
yeaG,49,55,45,978,1097,721,489,531,812,60,45,61
yeaH,11,13,12,299,275,223,187,158,289,20,14,24
yeaI,157,155,107,31,50,30,114,129,152,10,17,21
yeaJ,59,59,63,44,31,44,66,60,68,54,50,61
yeaK,92,92,115,86,99,90,95,92,106,85,82,111
yeaL,64,59,57,33,46,28,53,36,32,25,30,24
yeaM,10,20,22,31,17,23,33,41,24,17,19,29
yeaN,27,24,26,27,28,19,47,51,32,16,15,22
yeaO,31,44,33,60,68,40,83,96,35,42,42,42
yeaP,276,252,290,161,211,170,110,110,123,243,226,136
yeaQ,216,180,123,219,220,198,168,149,385,27,38,26
yeaR,0,0,2,8,2,4,10,20,13,3,3,10
yeaV,20,11,14,8,10,14,44,50,35,5,8,11
yeaW,15,13,17,15,12,14,52,50,31,4,7,10
yeaX,14,9,15,20,15,12,24,33,18,7,10,10
yeaY,69,61,68,106,103,156,140,143,85,144,141,115
yeaZ,82,91,103,80,81,69,46,47,34,105,128,90
yebA,239,256,283,98,113,118,121,117,200,124,120,135
yebB,2,3,6,7,2,6,14,8,8,4,3,4
yebC,453,502,562,613,589,466,817,753,272,463,414,449
yebE,47,40,39,28,36,26,42,45,39,27,19,37
yebF,54,37,48,43,50,43,59,71,90,45,45,95
yebG,79,85,57,63,70,63,118,117,119,61,67,163
yebK,160,163,132,129,115,112,147,140,113,118,105,112
yebN,41,34,35,3,5,4,20,12,26,9,4,13
yebO,25,15,27,32,39,51,43,41,65,101,92,59
yebQ,35,36,38,37,28,26,53,62,52,27,19,14
yebS,147,151,153,64,74,66,72,65,158,47,49,52
yebT,266,259,292,206,172,203,176,194,298,156,162,121
yebV,44,64,61,328,332,419,148,167,395,24,33,46
yebW,6,9,10,23,15,22,11,15,12,3,4,5
yebY,109,93,103,53,76,51,46,48,33,75,80,37
yebZ,181,194,239,93,93,104,155,164,81,97,106,70
yecA,269,266,195,340,335,181,444,430,144,204,190,181
yecD,135,162,173,112,133,114,66,81,36,107,107,101
yecE,89,100,92,57,59,52,96,83,56,38,48,43
yecH,15,18,12,73,59,72,82,80,41,73,68,131
yecM,75,45,70,78,51,56,80,57,42,69,86,54
yecN,39,44,52,60,42,67,66,60,42,67,67,47
yecT,2,2,1,3,1,2,3,8,3,0,0,6
yedV,58,38,43,24,18,18,23,23,41,25,36,25
yedW,39,36,35,21,24,16,35,38,36,31,32,22
yedY,19,17,25,49,33,58,76,68,57,22,26,25
yedZ,13,10,9,12,12,12,34,32,25,4,11,11
yeeA,61,65,80,49,46,43,87,77,91,36,26,30
yeeD,106,102,131,85,79,106,267,275,199,120,129,99
yeeE,309,330,329,217,243,178,636,693,516,196,215,199
yeeN,219,204,217,185,168,130,135,135,67,227,259,226
yeeO,63,88,65,136,167,72,228,201,93,53,69,47
yeeX,1403,1379,875,568,558,503,689,749,645,626,578,791
yeeY,230,240,126,104,96,70,135,171,90,47,50,37
yeeZ,480,468,372,420,378,354,474,413,260,329,348,330
yegD,35,24,40,23,29,31,58,48,30,27,20,19
yegE,154,192,178,149,172,182,191,183,365,131,127,72
yegH,277,253,254,234,202,254,426,392,401,223,207,179
yegI,56,48,46,27,38,33,70,65,36,21,21,30
yegK,12,9,17,11,4,7,3,6,3,3,4,3
yegL,7,11,9,9,10,8,6,9,5,3,1,5
yegP,123,104,61,104,80,82,40,57,383,19,13,27
yegQ,88,79,97,285,292,273,267,277,79,256,261,245
yegR,2,3,1,0,0,1,1,3,2,0,1,1
yegS,30,30,23,77,71,57,53,65,95,15,15,15
yegT,40,36,49,11,12,18,48,53,30,6,7,10
yegU,67,70,66,24,24,18,27,32,27,17,14,12
yegW,19,28,22,32,47,28,62,59,31,39,50,24
yegX,46,42,33,60,48,40,49,47,19,39,43,29
yehB,4,4,5,20,19,15,56,75,58,6,7,12
yehI,81,64,80,69,70,61,140,125,102,49,37,56
yehL,8,6,11,1,6,7,13,11,12,3,3,1
yehM,21,23,22,13,21,25,43,57,24,13,10,12
yehR,4,4,6,5,4,7,10,6,9,7,8,4
yehS,47,52,47,47,40,49,72,56,50,59,56,36
yehT,47,34,43,16,29,23,37,27,25,11,20,14
yehU,88,111,97,33,31,33,52,57,68,25,34,23
yehW,28,25,30,40,23,34,43,21,51,13,10,12
yehX,21,29,20,37,46,34,39,48,66,7,10,12
yehY,28,14,21,47,29,43,44,48,51,8,1,4
yeiB,120,135,171,53,51,70,73,66,44,74,67,37
yeiE,41,48,41,66,74,91,72,96,53,56,56,50
yeiG,158,123,156,182,150,185,164,171,119,179,212,185
yeiH,119,110,77,63,67,74,113,120,102,64,66,82
yeiI,73,90,118,72,64,82,92,92,71,75,80,73
yeiL,6,8,6,4,7,3,5,17,13,4,3,2
yeiP,47,47,50,51,63,48,63,69,38,75,55,72
yeiQ,53,27,28,16,17,20,76,59,40,10,13,11
yeiR,52,47,64,23,28,28,35,50,42,27,32,32
yeiS,5,3,4,5,8,3,5,3,7,3,8,6
yeiW,6,2,7,12,16,10,6,12,10,11,5,10
yejA,83,101,91,105,116,93,137,119,137,79,80,79
yejB,48,39,52,28,34,35,29,54,49,28,30,26
yejE,42,36,44,47,50,43,63,62,61,25,43,27
yejF,150,162,157,152,166,187,212,203,195,188,171,131
yejG,48,40,27,20,28,24,33,30,24,31,24,19
yejH,88,87,105,63,64,71,78,68,58,34,49,40
yejK,207,193,198,137,120,130,178,197,135,132,144,156
yejL,83,68,73,88,81,71,61,77,38,83,86,61
yejM,232,242,286,249,237,272,196,176,181,354,372,282
yfaA,29,23,28,21,21,23,68,59,35,11,24,12
yfaD,29,37,30,27,24,27,23,36,18,28,37,42
yfaE,37,40,49,5,12,10,18,8,11,11,12,20
yfaL,126,128,136,238,213,141,212,180,103,108,114,130
yfaP,27,17,13,4,10,14,20,27,13,6,10,9
yfaQ,30,26,34,20,28,29,88,74,44,9,17,17
yfaT,4,6,5,12,11,9,24,26,17,5,5,1
yfaY,208,198,199,209,192,248,374,329,165,269,238,195
yfaZ,24,24,23,5,17,6,42,30,19,6,8,11
yfbM,1,2,3,3,7,4,14,5,11,8,5,22
yfbR,77,77,71,63,54,66,72,47,68,59,60,55
yfbS,101,93,90,178,177,187,420,377,150,178,206,154
yfbT,390,351,481,258,264,286,397,394,379,284,305,364
yfbU,512,541,572,282,261,270,470,397,375,265,230,390
yfbV,148,138,129,64,91,109,105,101,103,139,130,96
yfcA,101,112,108,110,133,104,114,98,97,124,136,104
yfcC,28,21,24,64,64,63,114,119,69,76,71,184
yfcD,121,116,161,122,110,116,120,90,114,108,123,173
yfcE,146,177,203,138,126,151,119,98,141,150,160,204
yfcF,56,47,65,45,48,57,33,44,85,54,43,37
yfcG,20,12,17,19,30,31,23,21,65,6,4,12
yfcH,169,172,194,141,130,162,91,123,143,137,135,142
yfcI,34,33,28,8,15,12,24,8,23,30,24,37
yfcJ,97,88,121,11,21,18,34,33,26,29,19,22
yfcL,50,38,46,24,17,32,16,29,37,45,33,32
yfcM,66,67,100,112,123,92,20,44,65,112,111,87
yfcP,14,9,11,13,5,6,0,0,0,6,4,2
yfcR,6,7,5,7,5,5,0,0,0,5,3,6
yfcS,10,4,7,5,8,7,0,0,0,4,0,4
yfcV,4,4,6,1,0,2,6,5,5,1,2,1
yfcZ,120,95,63,134,153,121,226,230,118,134,134,208
yfdC,30,14,21,96,91,72,72,74,80,14,16,17
yfdE,13,7,10,15,10,12,34,29,30,3,4,6
yfdK,5,3,13,5,6,6,0,0,0,7,7,10
yfdV,6,3,6,3,4,4,32,24,24,2,2,4
yfdX,6,5,4,0,2,3,23,18,17,0,2,0
yfdY,31,27,13,31,22,17,37,56,24,9,9,14
yfeA,98,91,106,60,41,61,115,107,129,63,69,93
yfeC,43,43,34,21,27,37,51,59,41,68,44,28
yfeD,44,37,36,35,25,43,58,53,40,53,46,26
yfeH,88,70,79,63,54,57,85,77,69,58,60,77
yfeK,4,7,8,20,17,18,13,23,33,14,16,12
yfeO,138,118,69,97,113,92,282,310,132,60,46,42
yfeR,107,66,45,44,40,40,54,62,71,28,28,46
yfeX,118,145,137,420,426,402,927,953,232,417,346,378
yfeY,46,53,64,80,56,87,106,90,74,78,117,94
yfeZ,20,19,21,24,25,21,49,44,28,19,20,16
yffB,29,37,26,36,36,28,44,54,26,31,28,19
yfgC,301,275,315,311,298,265,221,250,294,235,250,308
yfgD,106,103,104,121,119,115,76,59,107,97,128,136
yfgF,29,36,30,28,25,29,70,77,63,13,28,21
yfgG,35,22,27,19,21,27,4,12,28,26,16,16
yfgH,3,3,5,1,1,2,11,8,9,2,5,11
yfgI,14,10,8,7,13,7,18,18,15,2,8,11
yfgJ,10,8,11,11,18,14,8,5,22,21,13,12
yfgM,174,223,228,225,242,224,254,269,159,292,296,221
yfgO,128,120,135,112,123,123,143,156,161,133,129,99
yfhG,130,96,114,68,75,66,56,74,47,58,71,68
yfhH,27,32,33,19,22,31,49,48,46,18,28,44
yfhL,12,10,10,8,16,13,8,15,8,22,11,12
yfhM,625,646,539,882,980,1009,1368,1330,618,867,880,728
yfhR,18,15,13,13,8,11,16,23,27,11,8,12
yfiB,31,30,36,43,53,45,43,50,47,57,70,44
yfiC,55,60,84,44,51,62,29,44,62,60,60,59
yfiD,65,71,55,418,441,562,532,523,2677,481,480,684
yfiE,49,48,42,70,64,47,30,54,26,55,36,41
yfiF,156,149,162,113,125,148,163,143,84,151,135,152
yfiH,72,80,87,98,115,92,128,110,86,92,101,62
yfiL,30,25,12,12,17,18,15,12,58,2,6,3
yfiM,7,5,9,29,23,27,43,39,16,25,21,12
yfiN,70,63,54,59,50,56,78,60,77,84,106,51
yfiP,54,57,65,32,10,31,21,11,23,39,41,23
yfiQ,174,148,180,121,121,131,149,135,175,104,76,108
yfiR,63,50,37,55,44,33,48,68,45,53,62,30
yfjD,186,188,193,106,140,122,142,114,103,129,131,93
ygaC,20,22,22,40,30,34,33,38,16,32,33,22
